timestamp,type,ages_0_17,ages_18_44,ages_45_64,ages_65_74,ages_75_older,unknown,total
2020-04-01T13:30:00Z,deaths-pending-underlying,1,44,189,197,358,0,789
2020-04-01T20:30:00Z,cases,816,18767,16104,5584,4328,0,45599
2020-04-01T20:30:00Z,deaths,1,78,333,334,628,0,1374
2020-04-01T20:30:00Z,deaths-underlying,1,51,254,257,431,0,994
2020-04-01T20:30:00Z,deaths-no-underlying,0,4,9,1,4,0,18
2020-04-01T20:30:00Z,deaths-pending-underlying,0,23,70,76,193,0,362
2020-04-01T20:30:00Z,ever-hospitalized,83,1711,3658,2114,2209,0,9775
2020-04-02T13:30:00Z,cases,860,19835,17035,5946,4678,108,48462
2020-04-02T13:30:00Z,deaths,1,80,342,339,635,0,1397
2020-04-02T13:30:00Z,deaths-underlying,1,55,278,268,444,0,1046
2020-04-02T13:30:00Z,deaths-no-underlying,0,5,10,0,3,0,18
2020-04-02T13:30:00Z,deaths-pending-underlying,0,20,54,71,188,0,333
2020-04-02T20:30:00Z,cases,881,20313,17497,6095,4811,110,49707
2020-04-02T20:30:00Z,deaths,1,90,382,376,713,0,1562
2020-04-02T20:30:00Z,deaths-underlying,1,64,304,304,472,0,1145
2020-04-02T20:30:00Z,deaths-no-underlying,0,7,13,1,3,0,24
2020-04-02T20:30:00Z,deaths-pending-underlying,0,19,65,71,238,0,393
2020-04-02T20:30:00Z,ever-hospitalized,88,1817,3962,2300,2423,0,10590
2020-04-03T13:30:00Z,cases,933,21421,18700,6565,5211,116,52946
2020-04-03T13:30:00Z,deaths,1,92,384,385,722,0,1584
2020-04-03T13:30:00Z,deaths-underlying,1,65,312,315,485,0,1178
2020-04-03T13:30:00Z,deaths-no-underlying,0,8,14,1,3,0,26
2020-04-03T13:30:00Z,deaths-pending-underlying,0,19,58,69,234,0,380
2020-04-03T20:30:00Z,cases,988,22434,19971,7064,5709,123,56289
2020-04-03T20:30:00Z,deaths,1,110,442,461,853,0,1867
2020-04-03T20:30:00Z,deaths-underlying,1,75,347,337,525,0,1285
2020-04-03T20:30:00Z,deaths-no-underlying,0,8,16,1,3,0,28
2020-04-03T20:30:00Z,deaths-pending-underlying,0,27,79,123,325,0,554
2020-04-03T20:30:00Z,ever-hospitalized,92,1962,4368,2572,2745,0,11739
2020-04-04T12:30:00Z,cases,1046,23492,21167,7528,6130,124,59487
2020-04-04T12:30:00Z,deaths,1,115,453,470,866,0,1905
2020-04-04T12:30:00Z,deaths-underlying,1,78,360,347,535,0,1321
2020-04-04T12:30:00Z,deaths-no-underlying,0,8,17,3,4,0,32
2020-04-04T12:30:00Z,deaths-pending-underlying,0,29,76,120,327,0,552
2020-04-04T21:00:00Z,cases,1077,23952,21644,7716,6337,124,60850
2020-04-04T21:00:00Z,deaths,2,132,535,557,1028,0,2254
2020-04-04T21:00:00Z,deaths-underlying,2,87,400,399,610,0,1498
2020-04-04T21:00:00Z,deaths-no-underlying,0,8,19,4,4,0,35
2020-04-04T21:00:00Z,deaths-pending-underlying,0,37,116,154,414,0,721
2020-04-04T21:00:00Z,ever-hospitalized,96,2070,4729,2803,3018,0,12716
2020-04-05T13:45:00Z,cases,1124,24994,22694,8097,6722,136,63767
2020-04-05T13:45:00Z,deaths,2,132,535,557,1030,0,2256
2020-04-05T13:45:00Z,deaths-underlying,2,88,402,401,610,0,1503
2020-04-05T13:45:00Z,deaths-no-underlying,0,9,21,4,4,0,38
2020-04-05T13:45:00Z,deaths-pending-underlying,0,35,112,152,416,0,715
2020-04-05T20:45:00Z,cases,1135,25383,23135,8260,6905,137,64955
2020-04-05T20:45:00Z,deaths,2,140,587,612,1131,0,2472
2020-04-05T20:45:00Z,deaths-underlying,2,88,411,410,624,0,1535
2020-04-05T20:45:00Z,deaths-no-underlying,0,9,21,4,4,0,38
2020-04-05T20:45:00Z,deaths-pending-underlying,0,43,155,198,503,0,899
2020-04-05T20:45:00Z,ever-hospitalized,101,2214,5295,3172,3423,0,14205
2020-04-06T13:30:00Z,cases,1779,26331,24298,8631,7243,138,68420
2020-04-06T13:30:00Z,deaths,2,140,587,613,1133,0,2475
2020-04-06T13:30:00Z,deaths-underlying,2,98,456,421,646,0,1623
2020-04-06T13:30:00Z,deaths-no-underlying,0,9,28,5,4,0,46
2020-04-06T13:30:00Z,deaths-pending-underlying,0,33,104,187,483,0,807
2020-04-06T21:30:00Z,cases,1204,26716,24627,8749,7345,135,68776
2020-04-06T21:30:00Z,deaths,2,148,652,686,1250,0,2738
2020-04-06T21:30:00Z,deaths-underlying,2,99,467,443,682,0,1693
2020-04-06T21:30:00Z,deaths-no-underlying,0,10,29,5,4,0,48
2020-04-06T21:30:00Z,deaths-pending-underlying,2,99,467,443,682,0,1693
2020-04-06T21:30:00Z,ever-hospitalized,109,2324,5714,3435,3751,0,15333
2020-04-07T13:30:00Z,cases,1306,27841,25937,9253,7844,143,72324
2020-04-07T13:30:00Z,deaths,2,180,777,789,1454,0,3202
2020-04-07T13:30:00Z,deaths-underlying,2,144,624,628,1009,0,2407
2020-04-07T13:30:00Z,deaths-no-underlying,0,12,25,9,9,0,55
2020-04-07T13:30:00Z,deaths-pending-underlying,0,24,128,152,436,0,740
2020-04-07T20:45:00Z,cases,1374,28830,26755,9472,8007,163,74601
2020-04-07T20:45:00Z,deaths,2,201,853,879,1609,0,3544
2020-04-07T20:45:00Z,deaths-underlying,2,147,667,668,1078,0,2562
2020-04-07T20:45:00Z,deaths-no-underlying,0,15,29,9,10,0,63
2020-04-07T20:45:00Z,deaths-pending-underlying,0,39,157,202,521,0,919
2020-04-07T20:45:00Z,ever-hospitalized,150,3206,7247,4171,4403,0,19177
2020-04-08T13:15:00Z,cases,1447,29977,27965,9945,8463,170,77967
2020-04-08T13:15:00Z,deaths,2,203,875,894,1628,0,3602
2020-04-08T13:15:00Z,deaths-underlying,2,161,714,682,1096,0,2655
2020-04-08T13:15:00Z,deaths-no-underlying,0,16,30,10,13,0,69
2020-04-08T13:15:00Z,deaths-pending-underlying,0,26,131,202,519,0,878
2020-04-08T21:30:00Z,cases,1523,30877,28700,10219,8713,172,80204
2020-04-08T21:30:00Z,deaths,3,210,1020,1064,1952,2,4251
2020-04-08T21:30:00Z,deaths-underlying,3,167,786,761,1233,0,2950
2020-04-08T21:30:00Z,deaths-no-underlying,0,18,33,14,16,0,81
2020-04-08T21:30:00Z,deaths-pending-underlying,0,34,201,289,703,2,1229
2020-04-08T21:30:00Z,ever-hospitalized,159,3338,7708,4473,4796,0,20474
2020-04-09T13:30:00Z,cases,1644,32565,30215,10644,9114,191,84373
2020-04-09T13:30:00Z,deaths,3,230,1070,1105,2016,2,4426
2020-04-09T13:30:00Z,deaths-underlying,3,181,841,810,1320,0,3155
2020-04-09T13:30:00Z,deaths-no-underlying,0,13,32,13,18,0,76
2020-04-09T13:30:00Z,deaths-pending-underlying,0,36,197,282,678,2,1195
2020-04-09T21:00:00Z,cases,1726,33906,31472,10990,9424,207,87725
2020-04-09T21:00:00Z,deaths,3,241,1143,1187,2204,0,4778
2020-04-09T21:00:00Z,deaths-underlying,3,188,906,840,1402,0,3339
2020-04-09T21:00:00Z,deaths-no-underlying,0,18,38,15,18,0,89
2020-04-09T21:00:00Z,deaths-pending-underlying,0,35,199,332,784,0,1350
2020-04-09T21:00:00Z,ever-hospitalized,160,3461,8080,4746,5124,0,21571
2020-04-10T14:15:00Z,cases,1849,36102,33538,11626,10085,214,93414
2020-04-10T14:15:00Z,deaths,3,248,1210,1257,2347,0,5065
2020-04-10T14:15:00Z,deaths-underlying,3,202,1015,1012,1778,0,4010
2020-04-10T14:15:00Z,deaths-no-underlying,0,19,42,18,19,0,98
2020-04-10T14:15:00Z,deaths-pending-underlying,0,27,153,227,550,0,957
2020-04-10T20:00:00Z,cases,1867,36475,33914,11736,10203,214,94409
2020-04-10T20:00:00Z,deaths,3,265,1283,1335,2543,0,5429
2020-04-10T20:00:00Z,deaths-underlying,3,208,1070,1064,1874,0,4219
2020-04-10T20:00:00Z,deaths-no-underlying,0,21,43,18,21,0,103
2020-04-10T20:00:00Z,deaths-pending-underlying,0,36,170,253,648,0,1107
2020-04-10T20:00:00Z,ever-hospitalized,183,4130,9567,5729,6311,0,25920
2020-04-11T13:00:00Z,cases,1900,37130,34698,12028,10550,216,96522
2020-04-11T13:00:00Z,deaths,3,264,1298,1348,2550,0,5463
2020-04-11T13:00:00Z,deaths-underlying,3,208,1103,1079,1883,0,4276
2020-04-11T13:00:00Z,deaths-no-underlying,0,23,48,18,21,0,110
2020-04-11T13:00:00Z,deaths-pending-underlying,0,33,147,251,646,0,1077
2020-04-11T20:15:00Z,cases,1928,37835,35575,12364,10793,220,98715
2020-04-11T20:15:00Z,deaths,3,270,1357,1415,2697,0,5742
2020-04-11T20:15:00Z,deaths-underlying,3,213,1134,1113,1944,0,4407
2020-04-11T20:15:00Z,deaths-no-underlying,0,24,50,21,23,0,118
2020-04-11T20:15:00Z,deaths-pending-underlying,0,33,173,281,730,0,1217
2020-04-11T20:15:00Z,ever-hospitalized,190,4274,10118,6093,6782,0,27457
2020-04-12T13:00:00Z,cases,1982,39068,37040,12883,11307,224,102504
2020-04-12T13:00:00Z,deaths,3,273,1367,1428,2718,0,5789
2020-04-12T13:00:00Z,deaths-underlying,3,215,1154,1127,1969,0,4468
2020-04-12T13:00:00Z,deaths-no-underlying,0,25,53,22,23,0,123
2020-04-12T13:00:00Z,deaths-pending-underlying,0,33,160,279,726,0,1198
2020-04-12T21:00:00Z,cases,2025,39704,37851,13128,11477,225,104410
2020-04-12T21:00:00Z,deaths,3,284,1449,1511,2935,0,6182
2020-04-12T21:00:00Z,deaths-underlying,3,222,1215,1181,2114,0,4735
2020-04-12T21:00:00Z,deaths-no-underlying,0,26,54,23,25,0,128
2020-04-12T21:00:00Z,deaths-pending-underlying,0,36,180,307,796,0,1319
2020-04-12T21:00:00Z,ever-hospitalized,190,4304,10182,6147,6853,0,27676
2020-04-13T13:30:00Z,cases,2070,40454,38797,13483,11782,227,106813
2020-04-13T13:30:00Z,ever-hospitalized,198,4460,10691,6558,7427,1,29335
2020-04-13T20:30:00Z,cases,2078,40612,38967,13542,11840,224,107263
2020-04-13T20:30:00Z,deaths-probable,0,57,453,455,962,0,1927
2020-04-13T20:30:00Z,deaths,3,301,1529,1611,3145,0,6589
2020-04-13T20:30:00Z,deaths-underlying,3,240,1305,1240,2246,0,5034
2020-04-13T20:30:00Z,deaths-no-underlying,0,24,57,26,26,0,133
2020-04-13T20:30:00Z,deaths-pending-underlying,0,37,167,345,873,0,1422
2020-04-13T20:30:00Z,ever-hospitalized,198,4472,10729,6602,7508,2,29511
2020-04-14T22:00:00Z,cases,2150,42127,40559,14025,12331,232,111424
2020-04-14T22:00:00Z,deaths-probable,0,61,485,484,1070,0,2100
2020-04-14T22:00:00Z,deaths,3,309,1581,1683,3263,1,6840
2020-04-14T22:00:00Z,deaths-underlying,3,244,1343,1272,2289,0,5151
2020-04-14T22:00:00Z,deaths-no-underlying,0,25,59,26,27,0,137
2020-04-14T22:00:00Z,deaths-pending-underlying,0,40,179,385,947,1,1552
2020-04-14T22:00:00Z,ever-hospitalized,199,4493,10799,6659,7589,2,29741
2020-04-15T22:00:00Z,cases,2256,44016,42743,14949,13366,235,117565
2020-04-15T22:00:00Z,deaths-probable,0,61,456,471,1033,0,2021
2020-04-15T22:00:00Z,deaths,3,344,1722,1870,3623,1,7563
2020-04-15T22:00:00Z,deaths-underlying,3,263,1447,1369,2466,0,5548
2020-04-15T22:00:00Z,deaths-no-underlying,0,29,67,28,28,0,152
2020-04-15T22:00:00Z,deaths-pending-underlying,0,53,208,473,1129,1,1864
2020-04-15T22:00:00Z,ever-hospitalized,205,4636,11198,6957,7905,2,30903
2020-04-16T22:00:00Z,cases,2395,45648,44460,15490,13892,263,122148
2020-04-16T22:00:00Z,deaths-probable,0,69,498,539,1185,0,2291
2020-04-16T22:00:00Z,deaths,3,353,1788,1962,3783,1,7890
2020-04-16T22:00:00Z,deaths-underlying,3,294,1563,1455,2576,0,5891
2020-04-16T22:00:00Z,deaths-no-underlying,0,51,195,504,1206,1,1957
2020-04-16T22:00:00Z,deaths-pending-underlying,0,8,30,3,1,0,42
2020-04-16T22:00:00Z,ever-hospitalized,209,4843,11795,7434,8560,2,32843
2020-04-17T22:00:00Z,cases,2478,46985,46115,16019,14501,270,126368
2020-04-17T22:00:00Z,deaths-probable,0,72,522,560,1244,0,2398
2020-04-17T22:00:00Z,deaths,3,373,1915,2086,4070,1,8448
2020-04-17T22:00:00Z,deaths-underlying,3,306,1641,1506,2689,0,6145
2020-04-17T22:00:00Z,deaths-no-underlying,0,9,34,3,1,0,47
2020-04-17T22:00:00Z,deaths-pending-underlying,0,58,240,577,1380,1,2256
2020-04-17T22:00:00Z,ever-hospitalized,213,4864,11870,7485,8645,2,33079
2020-04-18T22:00:00Z,cases,2588,48156,47407,16439,14922,276,129788
2020-04-18T22:00:00Z,deaths-probable,0,75,566,597,1348,0,2586
2020-04-18T22:00:00Z,deaths,3,380,1988,2179,4260,1,8811
2020-04-18T22:00:00Z,deaths-underlying,3,313,1711,1588,2905,0,6520
2020-04-18T22:00:00Z,deaths-no-underlying,0,9,36,4,1,0,50
2020-04-18T22:00:00Z,deaths-pending-underlying,0,58,241,587,1354,1,2241
2020-04-18T22:00:00Z,ever-hospitalized,223,4980,12343,7853,9201,2,34602
2020-04-19T22:00:00Z,cases,2652,49066,48444,16776,15251,278,132467
2020-04-19T22:00:00Z,deaths-probable,0,78,585,629,1437,0,2729
2020-04-19T22:00:00Z,deaths,3,395,2048,2253,4401,1,9101
2020-04-19T22:00:00Z,deaths-underlying,3,324,1756,1629,2971,0,6683
2020-04-19T22:00:00Z,deaths-no-underlying,0,9,38,4,1,0,52
2020-04-19T22:00:00Z,deaths-pending-underlying,0,62,254,620,1429,1,2366
2020-04-19T22:00:00Z,ever-hospitalized,227,4992,12378,7879,9251,2,34729
2020-04-20T22:00:00Z,cases,2707,49887,49383,17072,15547,278,134874
2020-04-20T22:00:00Z,deaths-probable,0,88,630,678,1535,0,2931
2020-04-20T22:00:00Z,deaths,3,414,2153,2378,4611,3,9562
2020-04-20T22:00:00Z,deaths-underlying,3,333,1843,1722,3109,0,7010
2020-04-20T22:00:00Z,deaths-no-underlying,0,9,40,4,1,0,54
2020-04-20T22:00:00Z,deaths-pending-underlying,0,72,270,652,1501,3,2498
2020-04-20T22:00:00Z,ever-hospitalized,232,5105,12675,8127,9605,2,35746
2020-04-21T22:00:00Z,cases,2839,51217,50694,17474,15932,279,138435
2020-04-21T22:00:00Z,deaths-probable,2,92,663,718,1654,0,3129
2020-04-21T22:00:00Z,deaths,3,426,2243,2469,4801,2,9944
2020-04-21T22:00:00Z,deaths-underlying,3,343,1917,1785,3219,0,7267
2020-04-21T22:00:00Z,deaths-no-underlying,0,9,44,4,1,0,58
2020-04-21T22:00:00Z,deaths-pending-underlying,0,74,282,680,1581,2,2619
2020-04-21T22:00:00Z,ever-hospitalized,232,5115,12724,8164,9683,2,35920
2020-04-22T22:00:00Z,cases,2961,52380,51998,17846,16282,287,141754
2020-04-22T22:00:00Z,deaths-probable,3,99,672,763,1745,0,3282
2020-04-22T22:00:00Z,deaths,4,434,2331,2546,4973,2,10290
2020-04-22T22:00:00Z,deaths-underlying,4,350,1976,1836,3308,0,7474
2020-04-22T22:00:00Z,deaths-no-underlying,0,9,47,4,1,0,61
2020-04-22T22:00:00Z,deaths-pending-underlying,0,75,308,706,1664,2,2755
2020-04-22T22:00:00Z,ever-hospitalized,234,5179,12960,8337,10010,3,36723
2020-04-23T22:00:00Z,cases,3116,53941,53696,18372,16727,287,146139
2020-04-23T22:00:00Z,deaths-probable,2,100,711,775,1824,0,3412
2020-04-23T22:00:00Z,deaths,5,453,2418,2672,5196,2,10746
2020-04-23T22:00:00Z,deaths-underlying,4,365,2055,1940,3529,0,7893
2020-04-23T22:00:00Z,deaths-no-underlying,0,9,52,4,1,0,66
2020-04-23T22:00:00Z,deaths-pending-underlying,1,79,311,728,1666,2,2787
2020-04-23T22:00:00Z,ever-hospitalized,239,5369,13367,8629,10388,3,37995
2020-04-24T22:00:00Z,cases,3276,55541,55390,18891,17182,296,150576
2020-04-24T22:00:00Z,deaths-probable,2,106,764,829,1985,0,3686
2020-04-24T22:00:00Z,deaths,5,458,2458,2727,5310,3,10961
2020-04-24T22:00:00Z,deaths-underlying,5,370,2099,1971,3611,0,8056
2020-04-24T22:00:00Z,deaths-no-underlying,0,9,49,4,1,0,63
2020-04-24T22:00:00Z,deaths-pending-underlying,0,79,310,752,1698,3,2842
2020-04-24T22:00:00Z,ever-hospitalized,262,5604,13874,9003,10825,3,39571
2020-04-25T22:00:00Z,cases,3361,56474,56428,19198,17443,300,153204
2020-04-25T22:00:00Z,deaths-probable,2,110,771,811,1973,0,3667
2020-04-25T22:00:00Z,deaths,5,472,2563,2843,5575,2,11460
2020-04-25T22:00:00Z,deaths-underlying,5,376,2147,2003,3682,0,8213
2020-04-25T22:00:00Z,deaths-no-underlying,0,10,49,5,1,0,65
2020-04-25T22:00:00Z,deaths-pending-underlying,0,86,367,835,1892,2,3182
2020-04-25T22:00:00Z,ever-hospitalized,262,5612,13889,9022,10848,2,39635
2020-04-26T22:00:00Z,cases,3488,57462,57556,19545,17735,314,156100
2020-04-26T22:00:00Z,deaths-probable,2,110,773,829,2000,0,3714
2020-04-26T22:00:00Z,deaths,5,479,2620,2884,5718,2,11708
2020-04-26T22:00:00Z,deaths-underlying,5,379,2204,2050,3794,0,8432
2020-04-26T22:00:00Z,deaths-no-underlying,0,10,50,5,1,0,66
2020-04-26T22:00:00Z,deaths-pending-underlying,0,90,366,829,1923,2,3210
2020-04-26T22:00:00Z,ever-hospitalized,270,5647,14016,9122,10993,2,40050
2020-04-27T22:00:00Z,cases,3555,58042,58143,19749,17909,315,157713
2020-04-27T22:00:00Z,deaths-probable,2,110,799,859,2073,0,3843
2020-04-27T22:00:00Z,deaths,5,482,2649,2910,5772,2,11820
2020-04-27T22:00:00Z,deaths-underlying,5,381,2225,2065,3819,0,8495
2020-04-27T22:00:00Z,deaths-no-underlying,0,10,52,5,1,0,68
2020-04-27T22:00:00Z,deaths-pending-underlying,0,91,372,840,1952,2,3257
2020-04-27T22:00:00Z,ever-hospitalized,273,5695,14156,9240,11212,2,40578
2020-04-28T22:00:00Z,cases,3631,58866,58877,19996,18180,315,159865
2020-04-28T22:00:00Z,deaths-probable,3,109,790,838,2051,0,3791
2020-04-28T22:00:00Z,deaths,6,497,2742,3027,6013,2,12287
2020-04-28T22:00:00Z,deaths-underlying,6,393,2314,2209,4057,0,8979
2020-04-28T22:00:00Z,deaths-no-underlying,0,12,53,4,1,0,70
2020-04-28T22:00:00Z,deaths-pending-underlying,0,92,375,814,1955,2,3238
2020-04-28T22:00:00Z,ever-hospitalized,281,5872,14366,9404,11391,2,41316
2020-04-29T22:00:00Z,cases,3711,59684,59715,20273,18506,323,162212
2020-04-29T22:00:00Z,deaths-probable,3,113,798,835,2065,0,3814
2020-04-29T22:00:00Z,deaths,6,507,2803,3101,6152,2,12571
2020-04-29T22:00:00Z,deaths-underlying,6,401,2363,2255,4140,0,9165
2020-04-29T22:00:00Z,deaths-no-underlying,0,14,54,4,1,0,73
2020-04-29T22:00:00Z,deaths-pending-underlying,0,92,386,842,2011,2,3333
2020-04-29T22:00:00Z,ever-hospitalized,282,5917,14447,9480,11520,2,41648
2020-04-30T22:00:00Z,cases,3782,60483,60552,20537,18821,330,164505
2020-04-30T22:00:00Z,deaths-probable,3,109,793,829,2060,1,3795
2020-04-30T22:00:00Z,deaths,6,531,2908,3217,6336,2,13000
2020-04-30T22:00:00Z,deaths-underlying,6,421,2443,2355,4319,0,9544
2020-04-30T22:00:00Z,deaths-no-underlying,0,15,60,4,2,0,81
2020-04-30T22:00:00Z,deaths-pending-underlying,0,95,405,858,2015,2,3375
2020-04-30T22:00:00Z,ever-hospitalized,285,5991,14638,9646,11854,3,42417
2020-05-01T22:00:00Z,cases,3897,61376,61424,20813,19045,328,166883
2020-05-01T22:00:00Z,deaths-probable,3,112,819,847,2117,1,3899
2020-05-01T22:00:00Z,deaths,6,534,2937,3260,6417,2,13156
2020-05-01T22:00:00Z,deaths-underlying,6,431,2532,2470,4586,0,10025
2020-05-01T22:00:00Z,deaths-no-underlying,0,14,60,5,2,0,81
2020-05-01T22:00:00Z,deaths-pending-underlying,0,89,345,785,1829,2,3050
2020-05-01T22:00:00Z,ever-hospitalized,286,6032,14729,9709,11956,3,42715
2020-05-02T22:00:00Z,cases,4023,62109,62137,21024,19221,331,168845
2020-05-02T22:00:00Z,deaths-probable,3,117,858,877,2182,1,4038
2020-05-02T22:00:00Z,deaths,6,538,2973,3296,6505,1,13319
2020-05-02T22:00:00Z,deaths-underlying,6,435,2557,2490,4640,0,10128
2020-05-02T22:00:00Z,deaths-no-underlying,0,14,60,5,2,0,81
2020-05-02T22:00:00Z,deaths-pending-underlying,0,89,356,801,1863,1,3110
2020-05-02T22:00:00Z,ever-hospitalized,287,6054,14787,9759,12018,4,42909
2020-05-03T22:00:00Z,cases,4088,62718,62700,21245,19451,332,170534
2020-05-03T22:00:00Z,deaths-probable,3,115,854,864,2205,1,4042
2020-05-03T22:00:00Z,deaths,6,545,3028,3363,6593,1,13536
2020-05-03T22:00:00Z,deaths-underlying,6,439,2590,2533,4694,0,10262
2020-05-03T22:00:00Z,deaths-no-underlying,0,15,61,5,2,0,83
2020-05-03T22:00:00Z,deaths-pending-underlying,0,91,377,825,1897,1,3191
2020-05-03T22:00:00Z,ever-hospitalized,291,6070,14818,9799,12063,4,43045
2020-05-04T22:00:00Z,cases,4137,63149,63122,21383,19598,334,171723
2020-05-04T22:00:00Z,deaths-probable,3,116,865,877,2226,1,4088
2020-05-04T22:00:00Z,deaths,6,549,3078,3403,6687,1,13724
2020-05-04T22:00:00Z,deaths-underlying,6,441,2630,2556,4763,0,10396
2020-05-04T22:00:00Z,deaths-no-underlying,0,15,62,5,2,0,84
2020-05-04T22:00:00Z,deaths-pending-underlying,0,93,386,842,1922,1,3244
